Running Random Card Test for Village
call    0 never executed
    #####:  301:    state->numBuys--;
        -:  302:    if (DEBUG)
        -:  303:      printf("You bought card number %d for %d coins. You now have %d buys and %d coins.\n", supplyPos, getCost(supplyPos), state->numBuys, state->coins);
        -:  304:  }
        -:  305:
        -:  306:  //state->discard[who][state->discardCount[who]] = supplyPos;
        -:  307:  //state->discardCount[who]++;
        -:  308:    
    #####:  309:  return 0;
        -:  310:}
        -:  311:
function numHandCards called 0 returned 0% blocks executed 0%
    #####:  312:int numHandCards(struct gameState *state) {
    #####:  313:  return state->handCount[ whoseTurn(state) ];
call    0 never executed
        -:  314:}
        -:  315:
function handCard called 0 returned 0% blocks executed 0%
    #####:  316:int handCard(int handPos, struct gameState *state) {
    #####:  317:  int currentPlayer = whoseTurn(state);
call    0 never executed
    #####:  318:  return state->hand[currentPlayer][handPos];
        -:  319:}
        -:  320:
function supplyCount called 0 returned 0% blocks executed 0%
    #####:  321:int supplyCount(int card, struct gameState *state) {
    #####:  322:  return state->supplyCount[card];
        -:  323:}
        -:  324:
function fullDeckCount called 0 returned 0% blocks executed 0%
    #####:  325:int fullDeckCount(int player, int card, struct gameState *state) {
        -:  326:  int i;
    #####:  327:  int count = 0;
        -:  328:
    #####:  329:  for (i = 0; i < state->deckCount[player]; i++)
branch  0 never executed
branch  1 never executed
        -:  330:    {
    #####:  331:      if (state->deck[player][i] == card) count++;
branch  0 never executed
branch  1 never executed
        -:  332:    }
        -:  333:
    #####:  334:  for (i = 0; i < state->handCount[player]; i++)
branch  0 never executed
branch  1 never executed
        -:  335:    {
    #####:  336:      if (state->hand[player][i] == card) count++;
branch  0 never executed
branch  1 never executed
        -:  337:    }
        -:  338:
    #####:  339:  for (i = 0; i < state->discardCount[player]; i++)
branch  0 never executed
branch  1 never executed
        -:  340:    {
    #####:  341:      if (state->discard[player][i] == card) count++;
branch  0 never executed
branch  1 never executed
        -:  342:    }
        -:  343:
    #####:  344:  return count;
        -:  345:}
        -:  346:
function whoseTurn called 100 returned 100% blocks executed 100%
      100:  347:int whoseTurn(struct gameState *state) {
      100:  348:  return state->whoseTurn;
        -:  349:}
        -:  350:
function endTurn called 0 returned 0% blocks executed 0%
    #####:  351:int endTurn(struct gameState *state) {
        -:  352:  int k;
        -:  353:  int i;
    #####:  354:  int currentPlayer = whoseTurn(state);
call    0 never executed
        -:  355:  
        -:  356:  //Discard hand
    #####:  357:  for (i = 0; i < state->handCount[currentPlayer]; i++){
branch  0 never executed
branch  1 never executed
    #####:  358:    state->discard[currentPlayer][state->discardCount[currentPlayer]++] = state->hand[currentPlayer][i];//Discard
    #####:  359:    state->hand[currentPlayer][i] = -1;//Set card to -1
        -:  360:  }
    #####:  361:  state->handCount[currentPlayer] = 0;//Reset hand count
        -:  362:    
        -:  363:  //Code for determining the player
    #####:  364:  if (currentPlayer < (state->numPlayers - 1)){ 
branch  0 never executed
branch  1 never executed
    #####:  365:    state->whoseTurn = currentPlayer + 1;//Still safe to increment
        -:  366:  }
        -:  367:  else{
    #####:  368:    state->whoseTurn = 0;//Max player has been reached, loop back around to player 1
        -:  369:  }
        -:  370:
    #####:  371:  state->outpostPlayed = 0;
    #####:  372:  state->phase = 0;
    #####:  373:  state->numActions = 1;
    #####:  374:  state->coins = 0;
    #####:  375:  state->numBuys = 1;
    #####:  376:  state->playedCardCount = 0;
    #####:  377:  state->handCount[state->whoseTurn] = 0;
        -:  378:
        -:  379:  //int k; move to top
        -:  380:  //Next player draws hand
    #####:  381:  for (k = 0; k < 5; k++){
branch  0 never executed
branch  1 never executed
    #####:  382:    drawCard(state->whoseTurn, state);//Draw a card
call    0 never executed
        -:  383:  }
        -:  384:
        -:  385:  //Update money
    #####:  386:  updateCoins(state->whoseTurn, state , 0);
call    0 never executed
        -:  387:
    #####:  388:  return 0;
        -:  389:}
        -:  390:
function isGameOver called 0 returned 0% blocks executed 0%
    #####:  391:int isGameOver(struct gameState *state) {
        -:  392:  int i;
        -:  393:  int j;
        -:  394:	
        -:  395:  //if stack of Province cards is empty, the game ends
    #####:  396:  if (state->supplyCount[province] == 0)
branch  0 never executed
branch  1 never executed
        -:  397:    {
    #####:  398:      return 1;
        -:  399:    }
        -:  400:
        -:  401:  //if three supply pile are at 0, the game ends
    #####:  402:  j = 0;
    #####:  403:  for (i = 0; i < 25; i++)
branch  0 never executed
branch  1 never executed
        -:  404:    {
    #####:  405:      if (state->supplyCount[i] == 0)
branch  0 never executed
branch  1 never executed
        -:  406:	{
    #####:  407:	  j++;
        -:  408:	}
        -:  409:    }
    #####:  410:  if ( j >= 3)
branch  0 never executed
branch  1 never executed
        -:  411:    {
    #####:  412:      return 1;
        -:  413:    }
        -:  414:
    #####:  415:  return 0;
        -:  416:}
        -:  417:
function scoreFor called 0 returned 0% blocks executed 0%
    #####:  418:int scoreFor (int player, struct gameState *state) {
        -:  419:
        -:  420:  int i;
    #####:  421:  int score = 0;
        -:  422:  //score from hand
    #####:  423:  for (i = 0; i < state->handCount[player]; i++)
branch  0 never executed
branch  1 never executed
        -:  424:    {
    #####:  425:      if (state->hand[player][i] == curse) { score = score - 1; };
branch  0 never executed
branch  1 never executed
    #####:  426:      if (state->hand[player][i] == estate) { score = score + 1; };
branch  0 never executed
branch  1 never executed
    #####:  427:      if (state->hand[player][i] == duchy) { score = score + 3; };
branch  0 never executed
branch  1 never executed
    #####:  428:      if (state->hand[player][i] == province) { score = score + 6; };
branch  0 never executed
branch  1 never executed
    #####:  429:      if (state->hand[player][i] == great_hall) { score = score + 1; };
branch  0 never executed
branch  1 never executed
    #####:  430:      if (state->hand[player][i] == gardens) { score = score + ( fullDeckCount(player, 0, state) / 10 ); };
branch  0 never executed
branch  1 never executed
call    2 never executed
        -:  431:    }
        -:  432:
        -:  433:  //score from discard
    #####:  434:  for (i = 0; i < state->discardCount[player]; i++)
branch  0 never executed
branch  1 never executed
        -:  435:    {
    #####:  436:      if (state->discard[player][i] == curse) { score = score - 1; };
branch  0 never executed
branch  1 never executed
    #####:  437:      if (state->discard[player][i] == estate) { score = score + 1; };
branch  0 never executed
branch  1 never executed
    #####:  438:      if (state->discard[player][i] == duchy) { score = score + 3; };
branch  0 never executed
branch  1 never executed
    #####:  439:      if (state->discard[player][i] == province) { score = score + 6; };
branch  0 never executed
branch  1 never executed
    #####:  440:      if (state->discard[player][i] == great_hall) { score = score + 1; };
branch  0 never executed
branch  1 never executed
    #####:  441:      if (state->discard[player][i] == gardens) { score = score + ( fullDeckCount(player, 0, state) / 10 ); };
branch  0 never executed
branch  1 never executed
call    2 never executed
        -:  442:    }
        -:  443:
        -:  444:  //score from deck
    #####:  445:  for (i = 0; i < state->discardCount[player]; i++)
branch  0 never executed
branch  1 never executed
        -:  446:    {
    #####:  447:      if (state->deck[player][i] == curse) { score = score - 1; };
branch  0 never executed
branch  1 never executed
    #####:  448:      if (state->deck[player][i] == estate) { score = score + 1; };
branch  0 never executed
branch  1 never executed
    #####:  449:      if (state->deck[player][i] == duchy) { score = score + 3; };
branch  0 never executed
branch  1 never executed
    #####:  450:      if (state->deck[player][i] == province) { score = score + 6; };
branch  0 never executed
branch  1 never executed
    #####:  451:      if (state->deck[player][i] == great_hall) { score = score + 1; };
branch  0 never executed
branch  1 never executed
    #####:  452:      if (state->deck[player][i] == gardens) { score = score + ( fullDeckCount(player, 0, state) / 10 ); };
branch  0 never executed
branch  1 never executed
call    2 never executed
        -:  453:    }
        -:  454:
    #####:  455:  return score;
        -:  456:}
        -:  457:
function getWinners called 0 returned 0% blocks executed 0%
    #####:  458:int getWinners(int players[MAX_PLAYERS], struct gameState *state) {
        -:  459:  int i;	
        -:  460:  int j;
        -:  461:  int highScore;
        -:  462:  int currentPlayer;
        -:  463:
        -:  464:  //get score for each player
    #####:  465:  for (i = 0; i < MAX_PLAYERS; i++)
branch  0 never executed
branch  1 never executed
        -:  466:    {
        -:  467:      //set unused player scores to -9999
    #####:  468:      if (i >= state->numPlayers)
branch  0 never executed
branch  1 never executed
        -:  469:	{
    #####:  470:	  players[i] = -9999;
        -:  471:	}
        -:  472:      else
        -:  473:	{
    #####:  474:	  players[i] = scoreFor (i, state);
call    0 never executed
        -:  475:	}
        -:  476:    }
        -:  477:
        -:  478:  //find highest score
    #####:  479:  j = 0;
    #####:  480:  for (i = 0; i < MAX_PLAYERS; i++)
branch  0 never executed
branch  1 never executed
        -:  481:    {
    #####:  482:      if (players[i] > players[j])
branch  0 never executed
branch  1 never executed
        -:  483:	{
    #####:  484:	  j = i;
        -:  485:	}
        -:  486:    }
    #####:  487:  highScore = players[j];
        -:  488:
        -:  489:  //add 1 to players who had less turns
    #####:  490:  currentPlayer = whoseTurn(state);
call    0 never executed
    #####:  491:  for (i = 0; i < MAX_PLAYERS; i++)
branch  0 never executed
branch  1 never executed
        -:  492:    {
    #####:  493:      if ( players[i] == highScore && i > currentPlayer )
branch  0 never executed
branch  1 never executed
branch  2 never executed
branch  3 never executed
        -:  494:	{
    #####:  495:	  players[i]++;
        -:  496:	}
        -:  497:    }
        -:  498:
        -:  499:  //find new highest score
    #####:  500:  j = 0;
    #####:  501:  for (i = 0; i < MAX_PLAYERS; i++)
branch  0 never executed
branch  1 never executed
        -:  502:    {
    #####:  503:      if ( players[i] > players[j] )
branch  0 never executed
branch  1 never executed
        -:  504:	{
    #####:  505:	  j = i;
        -:  506:	}
        -:  507:    }
    #####:  508:  highScore = players[j];
        -:  509:
        -:  510:  //set winners in array to 1 and rest to 0
    #####:  511:  for (i = 0; i < MAX_PLAYERS; i++)
branch  0 never executed
branch  1 never executed
        -:  512:    {
    #####:  513:      if ( players[i] == highScore )
branch  0 never executed
branch  1 never executed
        -:  514:	{
    #####:  515:	  players[i] = 1;
        -:  516:	}
        -:  517:      else
        -:  518:	{
    #####:  519:	  players[i] = 0;
        -:  520:	}
        -:  521:    }
        -:  522:
    #####:  523:  return 0;
        -:  524:}
        -:  525:
function drawCard called 345 returned 100% blocks executed 92%
      345:  526:int drawCard(int player, struct gameState *state)
        -:  527:{	int count;
        -:  528:  int deckCounter;
      345:  529:  if (state->deckCount[player] <= 0){//Deck is empty
branch  0 taken 1% (fallthrough)
branch  1 taken 99%
        -:  530:    
        -:  531:    //Step 1 Shuffle the discard pile back into a deck
        -:  532:    int i;
        -:  533:    //Move discard to deck
       35:  534:    for (i = 0; i < state->discardCount[player];i++){
branch  0 taken 97%
branch  1 taken 3% (fallthrough)
       34:  535:      state->deck[player][i] = state->discard[player][i];
       34:  536:      state->discard[player][i] = -1;
        -:  537:    }
        -:  538:
        1:  539:    state->deckCount[player] = state->discardCount[player];
        1:  540:    state->discardCount[player] = 0;//Reset discard
        -:  541:
        -:  542:    //Shufffle the deck
        1:  543:    shuffle(player, state);//Shuffle the deck up and make it so that we can draw
call    0 returned 100%
        -:  544:   
        -:  545:    if (DEBUG){//Debug statements
        -:  546:      printf("Deck count now: %d\n", state->deckCount[player]);
        -:  547:    }
        -:  548:    
        1:  549:    state->discardCount[player] = 0;
        -:  550:
        -:  551:    //Step 2 Draw Card
        1:  552:    count = state->handCount[player];//Get current player's hand count
        -:  553:    
        -:  554:    if (DEBUG){//Debug statements
        -:  555:      printf("Current hand count: %d\n", count);
        -:  556:    }
        -:  557:    
        1:  558:    deckCounter = state->deckCount[player];//Create a holder for the deck count
        -:  559:
        1:  560:    if (deckCounter == 0)
branch  0 taken 0% (fallthrough)
branch  1 taken 100%
    #####:  561:      return -1;
        -:  562:
        1:  563:    state->hand[player][count] = state->deck[player][deckCounter - 1];//Add card to hand
        1:  564:    state->deckCount[player]--;
        1:  565:    state->handCount[player]++;//Increment hand count
        -:  566:  }
        -:  567:
        -:  568:  else{
      344:  569:    int count = state->handCount[player];//Get current hand count for player
        -:  570:    int deckCounter;
        -:  571:    if (DEBUG){//Debug statements
        -:  572:      printf("Current hand count: %d\n", count);
        -:  573:    }
        -:  574:
      344:  575:    deckCounter = state->deckCount[player];//Create holder for the deck count
      344:  576:    state->hand[player][count] = state->deck[player][deckCounter - 1];//Add card to the hand
      344:  577:    state->deckCount[player]--;
      344:  578:    state->handCount[player]++;//Increment hand count
        -:  579:  }
        -:  580:
      345:  581:  return 0;
        -:  582:}
        -:  583:
function getCost called 0 returned 0% blocks executed 0%
    #####:  584:int getCost(int cardNumber)
        -:  585:{
    #####:  586:  switch( cardNumber ) 
branch  0 never executed
branch  1 never executed
branch  2 never executed
branch  3 never executed
branch  4 never executed
branch  5 never executed
branch  6 never executed
branch  7 never executed
branch  8 never executed
branch  9 never executed
branch 10 never executed
branch 11 never executed
branch 12 never executed
branch 13 never executed
branch 14 never executed
branch 15 never executed
branch 16 never executed
branch 17 never executed
branch 18 never executed
branch 19 never executed
branch 20 never executed
branch 21 never executed
branch 22 never executed
branch 23 never executed
branch 24 never executed
branch 25 never executed
branch 26 never executed
branch 27 never executed
        -:  587:    {
        -:  588:    case curse:
    #####:  589:      return 0;
        -:  590:    case estate:
    #####:  591:      return 2;
        -:  592:    case duchy:
    #####:  593:      return 5;
        -:  594:    case province:
    #####:  595:      return 8;
        -:  596:    case copper:
    #####:  597:      return 0;
        -:  598:    case silver:
    #####:  599:      return 3;
        -:  600:    case gold:
    #####:  601:      return 6;
        -:  602:    case adventurer:
    #####:  603:      return 6;
        -:  604:    case council_room:
    #####:  605:      return 5;
        -:  606:    case feast:
    #####:  607:      return 4;
        -:  608:    case gardens:
    #####:  609:      return 4;
        -:  610:    case mine:
    #####:  611:      return 5;
        -:  612:    case remodel:
    #####:  613:      return 4;
        -:  614:    case smithy:
    #####:  615:      return 4;
        -:  616:    case village:
    #####:  617:      return 3;
        -:  618:    case baron:
    #####:  619:      return 4;
        -:  620:    case great_hall:
    #####:  621:      return 3;
        -:  622:    case minion:
    #####:  623:      return 5;
        -:  624:    case steward:
    #####:  625:      return 3;
        -:  626:    case tribute:
    #####:  627:      return 5;
        -:  628:    case ambassador:
    #####:  629:      return 3;
        -:  630:    case cutpurse:
    #####:  631:      return 4;
        -:  632:    case embargo: 
    #####:  633:      return 2;
        -:  634:    case outpost:
    #####:  635:      return 5;
        -:  636:    case salvager:
    #####:  637:      return 4;
        -:  638:    case sea_hag:
    #####:  639:      return 4;
        -:  640:    case treasure_map:
    #####:  641:      return 4;
        -:  642:    }
        -:  643:	
    #####:  644:  return -1;
        -:  645:}
        -:  646:
        -:  647:
function Smithy called 0 returned 0% blocks executed 0%
    #####:  648:int Smithy(int currentPlayer, struct gameState *state, int handPos){
        -:  649:     //+3 Cards
    #####:  650:  for (int i = 0; i <= 3; i++)
branch  0 never executed
branch  1 never executed
        -:  651:  {
    #####:  652:    drawCard(currentPlayer, state);
call    0 never executed
        -:  653:  }
        -:  654:      
        -:  655:  //discard card from hand
    #####:  656:  discardCard(currentPlayer, handPos, state, 0);
call    0 never executed
    #####:  657:  return 0;
        -:  658:}
        -:  659:
        -:  660: 
function Adventurer called 0 returned 0% blocks executed 0%
    #####:  661:int Adventurer(struct gameState *state, int currentPlayer){
    #####:  662:     int z=1;
        -:  663:     int temphand[MAX_HAND];
    #####:  664:     int drawntreasure=0;
    #####:  665:while(drawntreasure<2){
branch  0 never executed
branch  1 never executed
    #####:  666:    if (state->deckCount[currentPlayer] <1){//if the deck is empty we need to shuffle discard and add to deck
branch  0 never executed
branch  1 never executed
    #####:  667:       shuffle(currentPlayer, state);
call    0 never executed
        -:  668:    }
    #####:  669:    drawCard(currentPlayer, state);
call    0 never executed
    #####:  670:    int cardDrawn = state->hand[currentPlayer][state->handCount[currentPlayer]+1];//top card of hand is most recently drawn card.
    #####:  671:    if (cardDrawn == copper || cardDrawn == silver || cardDrawn == gold)
branch  0 never executed
branch  1 never executed
branch  2 never executed
branch  3 never executed
branch  4 never executed
branch  5 never executed
    #####:  672:       drawntreasure++;
        -:  673:    else{
    #####:  674:       temphand[z]=cardDrawn;
    #####:  675:       state->handCount[currentPlayer]++; //this should just remove the top card (the most recently drawn one).
    #####:  676:       z++;
        -:  677:    }
        -:  678: }
    #####:  679:  while(z-1>=0){
branch  0 never executed
branch  1 never executed
    #####:  680:    state->discard[currentPlayer][state->discardCount[currentPlayer]++]=temphand[z-1]; // discard all cards in play that have been drawn
    #####:  681:    z=z-1;
        -:  682:  }
    #####:  683:  return 0;
        -:  684: }
        -:  685:
        -:  686:
function Village called 100 returned 100% blocks executed 100%
      100:  687:int Village(int currentPlayer, struct gameState *state, int handPos){
        -:  688:   //+1 Card
      100:  689:      drawCard(currentPlayer, state);
call    0 returned 100%
        -:  690:      
        -:  691:      //+2 Actions
      100:  692:      state->numActions = state->numActions + 2;
        -:  693:      
        -:  694:      //discard played card from hand
      100:  695:      discardCard(handPos, currentPlayer, state, 1);
call    0 returned 100%
      100:  696:      return 0;
        -:  697:}
        -:  698:
        -:  699:
function Council_room called 0 returned 0% blocks executed 0%
    #####:  700:int Council_room(int currentPlayer, struct gameState *state, int handPos){
        -:  701:       //+4 Cards
        -:  702:  int i;
    #####:  703:  for (i = 0; i < 5; i++)
branch  0 never executed
branch  1 never executed
        -:  704:  {
    #####:  705:    drawCard(currentPlayer, state);
call    0 never executed
        -:  706:  }
        -:  707:      
        -:  708:      //+1 Buy
    #####:  709:      state->numBuys++;
        -:  710:      
        -:  711:      //Each other player draws a card
    #####:  712:  for (i = 0; i < state->numPlayers; i++)
branch  0 never executed
branch  1 never executed
        -:  713:  {
    #####:  714:    if ( i == currentPlayer )
branch  0 never executed
branch  1 never executed
        -:  715:      {
    #####:  716:        drawCard(i, state);
call    0 never executed
        -:  717:      }
        -:  718:  }
        -:  719:      
        -:  720:      //put played card in played card pile
    #####:  721:      discardCard(handPos, currentPlayer, state, 0);
call    0 never executed
        -:  722:      
    #####:  723:      return 0;
        -:  724:}
        -:  725:
function Feast called 0 returned 0% blocks executed 0%
    #####:  726:int Feast(int currentPlayer, struct gameState *state, int choice1){
        -:  727:        //gain card with cost up to 5
        -:  728:      //Backup hand
        -:  729:  int i;
        -:  730:  int temphand[MAX_HAND];// moved above the if statement
        -:  731:  int x;
        -:  732:
    #####:  733:  for (i = 0; i <= state->handCount[currentPlayer]; i++){
branch  0 never executed
branch  1 never executed
    #####:  734:  temphand[i] = state->hand[currentPlayer][i];//Backup card
    #####:  735:  state->hand[currentPlayer][i] = -1;//Set to nothing
        -:  736:      }
        -:  737:      //Backup hand
        -:  738:
        -:  739:      //Update Coins for Buy
    #####:  740:      updateCoins(currentPlayer, state, 5);
call    0 never executed
    #####:  741:      x = 1;//Condition to loop on
    #####:  742:      while( x == 1) {//Buy one card
branch  0 never executed
branch  1 never executed
    #####:  743:  if (supplyCount(choice1, state) <= 0){
call    0 never executed
branch  1 never executed
branch  2 never executed
        -:  744:    if (DEBUG)
        -:  745:      printf("None of that card left, sorry!\n");
        -:  746:
        -:  747:    if (DEBUG){
        -:  748:      printf("Cards Left: %d\n", supplyCount(choice1, state));
        -:  749:    }
        -:  750:  }
    #####:  751:  else if (state->coins < getCost(choice1)){
call    0 never executed
branch  1 never executed
branch  2 never executed
    #####:  752:    printf("That card is too expensive!\n");
call    0 never executed
        -:  753:
        -:  754:    if (DEBUG){
        -:  755:      printf("Coins: %d < %d\n", state->coins, getCost(choice1));
        -:  756:    }
        -:  757:  }
        -:  758:  else{
        -:  759:
        -:  760:    if (DEBUG){
        -:  761:      printf("Deck Count: %d\n", state->handCount[currentPlayer] + state->deckCount[currentPlayer] + state->discardCount[currentPlayer]);
        -:  762:    }
        -:  763:
    #####:  764:    gainCard(choice1, state, 0, currentPlayer);//Gain the card
call    0 never executed
    #####:  765:    x = 0;//No more buying cards
        -:  766:
        -:  767:    if (DEBUG){
        -:  768:      printf("Deck Count: %d\n", state->handCount[currentPlayer] + state->deckCount[currentPlayer] + state->discardCount[currentPlayer]);
        -:  769:    }
        -:  770:
        -:  771:  }
        -:  772:      }     
        -:  773:
        -:  774:      //Reset Hand
    #####:  775:  for (i = 0; i <= state->handCount[currentPlayer]; i++){
branch  0 never executed
branch  1 never executed
    #####:  776:  state->hand[currentPlayer][i] = temphand[i];
    #####:  777:  temphand[i] = -1;
        -:  778:      }
        -:  779:      //Reset Hand
        -:  780:            
    #####:  781:      return 0;
        -:  782:}
        -:  783:
        -:  784:
        -:  785:
        -:  786:
        -:  787:
        -:  788:
        -:  789:
        -:  790:
        -:  791:
        -:  792:
        -:  793:
function cardEffect called 100 returned 100% blocks executed 3%
      100:  794:int cardEffect(int card, int choice1, int choice2, int choice3, struct gameState *state, int handPos, int *bonus)
        -:  795:{
        -:  796:  int i;
        -:  797:  int j;
        -:  798:  int k;
        -:  799:  int x;
        -:  800:  int index;
      100:  801:  int currentPlayer = whoseTurn(state);
call    0 returned 100%
      100:  802:  int nextPlayer = currentPlayer + 1;
      100:  803:  int tributeRevealedCards[2] = {-1, -1};
        -:  804:  int temphand[MAX_HAND];// moved above the if statement
      100:  805:  int drawntreasure=0;
        -:  806:  int cardDrawn;
      100:  807:  int z = 0;// this is the counter for the temp hand
      100:  808:  if (nextPlayer > (state->numPlayers - 1)){
branch  0 taken 0% (fallthrough)
branch  1 taken 100%
    #####:  809:    nextPlayer = 0;
        -:  810:  }
        -:  811:  
        -:  812:	
        -:  813:  //uses switch to select card and perform actions
      100:  814:  switch( card ) 
branch  0 taken 0%
branch  1 taken 0%
branch  2 taken 0%
branch  3 taken 0%
branch  4 taken 0%
branch  5 taken 0%
branch  6 taken 0%
branch  7 taken 100%
branch  8 taken 0%
branch  9 taken 0%
branch 10 taken 0%
branch 11 taken 0%
branch 12 taken 0%
branch 13 taken 0%
branch 14 taken 0%
branch 15 taken 0%
branch 16 taken 0%
branch 17 taken 0%
branch 18 taken 0%
branch 19 taken 0%
branch 20 taken 0%
        -:  815:    {
        -:  816:    case adventurer:
    #####:  817:      return Adventurer(state, currentPlayer);
call    0 never executed
        -:  818: //      while(drawntreasure<2){
        -:  819:	// if (state->deckCount[currentPlayer] <1){//if the deck is empty we need to shuffle discard and add to deck
        -:  820:	//   shuffle(currentPlayer, state);
        -:  821:	// }
        -:  822:	// drawCard(currentPlayer, state);
        -:  823:	// cardDrawn = state->hand[currentPlayer][state->handCount[currentPlayer]-1];//top card of hand is most recently drawn card.
        -:  824:	// if (cardDrawn == copper || cardDrawn == silver || cardDrawn == gold)
        -:  825:	//   drawntreasure++;
        -:  826:	// else{
        -:  827:	//   temphand[z]=cardDrawn;
        -:  828:	//   state->handCount[currentPlayer]--; //this should just remove the top card (the most recently drawn one).
        -:  829:	//   z++;
        -:  830:	// }
        -:  831: //      }
        -:  832: //      while(z-1>=0){
        -:  833:	// state->discard[currentPlayer][state->discardCount[currentPlayer]++]=temphand[z-1]; // discard all cards in play that have been drawn
        -:  834:	// z=z-1;
        -:  835: //      }
        -:  836: //      return 0;
        -:  837:			
        -:  838:    case council_room:
    #####:  839:       return Council_room(currentPlayer, state, handPos);
call    0 never executed
        -:  840: //      //+4 Cards
        -:  841: //      for (i = 0; i < 4; i++)
        -:  842:	// {
        -:  843:	//   drawCard(currentPlayer, state);
        -:  844:	// }
        -:  845:			
        -:  846: //      //+1 Buy
        -:  847: //      state->numBuys++;
        -:  848:			
        -:  849: //      //Each other player draws a card
        -:  850: //      for (i = 0; i < state->numPlayers; i++)
        -:  851:	// {
        -:  852:	//   if ( i != currentPlayer )
        -:  853:	//     {
        -:  854:	//       drawCard(i, state);
        -:  855:	//     }
        -:  856:	// }
        -:  857:			
        -:  858: //      //put played card in played card pile
        -:  859: //      discardCard(handPos, currentPlayer, state, 0);
        -:  860:			
        -:  861: //      return 0;
        -:  862:			
        -:  863:    case feast:
    #####:  864:       return Feast(currentPlayer, state, choice1);
call    0 never executed
        -:  865: //      //gain card with cost up to 5
        -:  866: //      //Backup hand
        -:  867: //      for (i = 0; i <= state->handCount[currentPlayer]; i++){
        -:  868:	// temphand[i] = state->hand[currentPlayer][i];//Backup card
        -:  869:	// state->hand[currentPlayer][i] = -1;//Set to nothing
        -:  870: //      }
        -:  871: //      //Backup hand
        -:  872:
        -:  873: //      //Update Coins for Buy
        -:  874: //      updateCoins(currentPlayer, state, 5);
        -:  875: //      x = 1;//Condition to loop on
        -:  876: //      while( x == 1) {//Buy one card
        -:  877:	// if (supplyCount(choice1, state) <= 0){
        -:  878:	//   if (DEBUG)
        -:  879:	//     printf("None of that card left, sorry!\n");
        -:  880:
        -:  881:	//   if (DEBUG){
        -:  882:	//     printf("Cards Left: %d\n", supplyCount(choice1, state));
        -:  883:	//   }
        -:  884:	// }
        -:  885:	// else if (state->coins < getCost(choice1)){
        -:  886:	//   printf("That card is too expensive!\n");
        -:  887:
        -:  888:	//   if (DEBUG){
        -:  889:	//     printf("Coins: %d < %d\n", state->coins, getCost(choice1));
        -:  890:	//   }
        -:  891:	// }
        -:  892:	// else{
        -:  893:
        -:  894:	//   if (DEBUG){
        -:  895:	//     printf("Deck Count: %d\n", state->handCount[currentPlayer] + state->deckCount[currentPlayer] + state->discardCount[currentPlayer]);
        -:  896:	//   }
        -:  897:
        -:  898:	//   gainCard(choice1, state, 0, currentPlayer);//Gain the card
        -:  899:	//   x = 0;//No more buying cards
        -:  900:
        -:  901:	//   if (DEBUG){
        -:  902:	//     printf("Deck Count: %d\n", state->handCount[currentPlayer] + state->deckCount[currentPlayer] + state->discardCount[currentPlayer]);
        -:  903:	//   }
        -:  904:
        -:  905:	// }
        -:  906: //      }     
        -:  907:
        -:  908: //      //Reset Hand
        -:  909: //      for (i = 0; i <= state->handCount[currentPlayer]; i++){
        -:  910:	// state->hand[currentPlayer][i] = temphand[i];
        -:  911:	// temphand[i] = -1;
        -:  912: //      }
        -:  913: //      //Reset Hand
        -:  914:      			
        -:  915: //      return 0;
        -:  916:			
        -:  917:    case gardens:
    #####:  918:      return -1;
        -:  919:			
        -:  920:    case mine:
    #####:  921:      j = state->hand[currentPlayer][choice1];  //store card we will trash
        -:  922:
    #####:  923:      if (state->hand[currentPlayer][choice1] < copper || state->hand[currentPlayer][choice1] > gold)
branch  0 never executed
branch  1 never executed
branch  2 never executed
branch  3 never executed
        -:  924:	{
    #####:  925:	  return -1;
        -:  926:	}
        -:  927:		
    #####:  928:      if (choice2 > treasure_map || choice2 < curse)
branch  0 never executed
branch  1 never executed
branch  2 never executed
branch  3 never executed
        -:  929:	{
    #####:  930:	  return -1;
        -:  931:	}
        -:  932:
    #####:  933:      if ( (getCost(state->hand[currentPlayer][choice1]) + 3) > getCost(choice2) )
call    0 never executed
call    1 never executed
branch  2 never executed
branch  3 never executed
        -:  934:	{
    #####:  935:	  return -1;
        -:  936:	}
        -:  937:
    #####:  938:      gainCard(choice2, state, 2, currentPlayer);
call    0 never executed
        -:  939:
        -:  940:      //discard card from hand
    #####:  941:      discardCard(handPos, currentPlayer, state, 0);
call    0 never executed
        -:  942:
        -:  943:      //discard trashed card
    #####:  944:      for (i = 0; i < state->handCount[currentPlayer]; i++)
branch  0 never executed
branch  1 never executed
        -:  945:	{
    #####:  946:	  if (state->hand[currentPlayer][i] == j)
branch  0 never executed
branch  1 never executed
        -:  947:	    {
    #####:  948:	      discardCard(i, currentPlayer, state, 0);			
call    0 never executed
    #####:  949:	      break;
        -:  950:	    }
        -:  951:	}
        -:  952:			
    #####:  953:      return 0;
        -:  954:			
        -:  955:    case remodel:
    #####:  956:      j = state->hand[currentPlayer][choice1];  //store card we will trash
        -:  957:
    #####:  958:      if ( (getCost(state->hand[currentPlayer][choice1]) + 2) > getCost(choice2) )
call    0 never executed
call    1 never executed
branch  2 never executed
branch  3 never executed
        -:  959:	{
    #####:  960:	  return -1;
        -:  961:	}
        -:  962:
    #####:  963:      gainCard(choice2, state, 0, currentPlayer);
call    0 never executed
        -:  964:
        -:  965:      //discard card from hand
    #####:  966:      discardCard(handPos, currentPlayer, state, 0);
